Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1035.0,46.0,7.6,15.2,0.0,4.8,7.6111775206611565,10.0,44.0,2.0,9.0,15.0,22.0,65.0,67.0,1025.4,1024.1,4.4474612602152455,4.509930082924903,11.5,14.4,0.0,0.0
1037.0,46.0,3.4,17.5,0.0,4.8,7.6111775206611565,12.0,30.0,3.0,15.0,11.0,13.0,95.0,62.0,1026.0,1022.8,4.4474612602152455,4.509930082924903,11.3,16.0,0.0,1.0
1044.0,46.0,4.4,14.5,0.4,4.8,7.6111775206611565,13.0,22.0,3.0,13.0,6.0,9.0,84.0,62.0,1022.3,1019.6,4.4474612602152455,4.509930082924903,10.6,13.9,0.0,0.0
1074.0,46.0,11.8,15.0,6.8,4.8,7.6111775206611565,12.0,57.0,12.0,12.0,13.0,26.0,89.0,62.0,1009.0,1012.4,4.4474612602152455,4.509930082924903,13.7,12.9,1.0,1.0
1085.0,46.0,8.5,17.0,10.6,4.8,7.6111775206611565,10.0,28.0,10.0,11.0,15.0,19.0,62.0,65.0,1020.3,1019.7,4.4474612602152455,4.509930082924903,14.5,16.2,1.0,0.0
1105.0,46.0,14.9,17.5,11.8,4.8,7.6111775206611565,3.0,22.0,3.0,6.0,9.0,7.0,99.0,91.0,1017.3,1013.3,4.4474612602152455,4.509930082924903,16.5,16.4,1.0,1.0
1109.0,46.0,7.3,21.9,0.0,4.8,7.6111775206611565,10.0,48.0,0.0,10.0,19.0,30.0,52.0,49.0,1022.7,1021.2,4.4474612602152455,4.509930082924903,17.1,18.9,0.0,0.0
1111.0,46.0,8.8,25.6,0.0,4.8,7.6111775206611565,8.0,43.0,0.0,10.0,20.0,28.0,51.0,51.0,1022.8,1020.1,4.4474612602152455,4.509930082924903,17.5,21.6,0.0,0.0
1115.0,46.0,16.0,32.2,0.2,4.8,7.6111775206611565,3.0,44.0,5.0,5.0,22.0,9.0,31.0,36.0,1011.2,1010.3,4.4474612602152455,4.509930082924903,29.5,28.2,0.0,1.0
1127.0,46.0,8.4,19.4,0.0,4.8,7.6111775206611565,10.0,50.0,10.0,11.0,20.0,26.0,50.0,59.0,1013.0,1011.4,4.4474612602152455,4.509930082924903,17.1,16.8,0.0,0.0
1133.0,46.0,13.7,21.5,0.8,4.8,7.6111775206611565,8.0,54.0,10.0,10.0,20.0,30.0,48.0,62.0,1015.1,1017.3,4.4474612602152455,4.509930082924903,19.3,17.6,0.0,0.0
1141.0,46.0,12.2,23.6,0.0,4.8,7.6111775206611565,9.0,54.0,9.0,9.0,24.0,30.0,53.0,53.0,1016.4,1014.1,4.4474612602152455,4.509930082924903,20.3,21.6,0.0,0.0
1149.0,46.0,19.3,29.5,0.0,4.8,7.6111775206611565,10.0,48.0,10.0,10.0,17.0,26.0,73.0,58.0,1013.5,1013.0,4.4474612602152455,4.509930082924903,24.6,26.2,0.0,0.0
1160.0,46.0,15.7,31.9,0.0,4.8,7.6111775206611565,9.0,30.0,2.0,8.0,11.0,17.0,61.0,46.0,1010.8,1008.1,4.4474612602152455,4.509930082924903,24.2,29.6,0.0,0.0
1171.0,46.0,10.4,24.2,0.0,4.8,7.6111775206611565,10.0,39.0,11.0,10.0,11.0,24.0,48.0,45.0,1016.8,1016.1,4.4474612602152455,4.509930082924903,19.4,22.3,0.0,0.0
1200.0,46.0,15.3,31.1,0.0,4.8,7.6111775206611565,1.0,41.0,0.0,5.0,19.0,9.0,50.0,30.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,21.2,29.6,0.0,0.0
1201.0,46.0,17.9,30.9,0.0,4.8,7.6111775206611565,8.0,39.0,4.0,12.0,15.0,20.0,51.0,39.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,24.6,30.2,0.0,0.0
1206.0,46.0,17.4,26.2,0.0,4.8,7.6111775206611565,10.0,59.0,10.0,10.0,28.0,30.0,62.0,49.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,22.2,24.0,0.0,0.0
1214.0,46.0,18.7,33.4,0.0,4.8,7.6111775206611565,10.0,33.0,2.0,8.0,9.0,20.0,63.0,50.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,23.8,29.6,0.0,0.0
1217.0,46.0,17.0,31.7,0.0,4.8,7.6111775206611565,10.0,31.0,1.0,0.0,20.0,13.0,50.0,30.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,22.8,30.6,0.0,0.0
1218.0,46.0,15.7,33.2,0.0,4.8,7.6111775206611565,5.0,33.0,4.0,12.0,15.0,22.0,48.0,35.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,23.2,29.9,0.0,0.0
1223.0,46.0,10.0,26.4,0.2,4.8,7.6111775206611565,11.0,37.0,1.0,11.0,13.0,22.0,57.0,44.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,19.7,25.1,0.0,0.0
1230.0,46.0,15.6,30.8,0.0,4.8,7.6111775206611565,10.0,44.0,2.0,10.0,9.0,26.0,47.0,47.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,21.6,27.4,0.0,0.0
1237.0,46.0,13.5,29.9,0.0,4.8,7.6111775206611565,6.0,33.0,1.0,13.0,7.0,17.0,58.0,57.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,21.8,27.3,0.0,0.0
1238.0,46.0,13.9,26.1,0.0,4.8,7.6111775206611565,8.0,43.0,8.0,8.0,19.0,26.0,61.0,53.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,22.2,23.7,0.0,0.0
1243.0,46.0,17.7,25.9,0.0,4.8,7.6111775206611565,9.0,48.0,9.0,10.0,19.0,31.0,72.0,59.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,22.0,23.3,0.0,0.0
1246.0,46.0,12.3,28.6,0.0,4.8,7.6111775206611565,10.0,43.0,9.0,10.0,11.0,28.0,65.0,48.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,19.3,25.9,0.0,0.0
1248.0,46.0,7.8,21.1,0.2,4.8,7.6111775206611565,10.0,24.0,7.312801162394176,9.0,0.0,13.0,99.0,56.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,14.5,20.1,0.0,0.0
1249.0,46.0,7.6,22.6,0.2,4.8,7.6111775206611565,8.0,24.0,0.0,14.0,6.0,7.0,96.0,51.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,13.5,21.2,0.0,0.0
1250.0,46.0,8.6,24.2,0.2,4.8,7.6111775206611565,3.0,31.0,3.0,3.0,2.0,24.0,95.0,54.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,15.8,21.4,0.0,0.0
1252.0,46.0,9.5,17.5,10.4,4.8,7.6111775206611565,8.0,31.0,9.0,10.0,6.0,20.0,80.0,61.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,15.0,16.7,1.0,0.0
1253.0,46.0,6.8,20.1,0.0,4.8,7.6111775206611565,0.0,30.0,1.0,1.0,15.0,7.0,74.0,48.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,13.0,19.9,0.0,0.0
1255.0,46.0,11.5,19.7,4.6,4.8,7.6111775206611565,8.0,35.0,8.0,10.0,9.0,20.0,70.0,54.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,16.7,19.1,1.0,0.0
1256.0,46.0,7.1,19.9,0.0,4.8,7.6111775206611565,9.0,41.0,0.0,9.0,13.0,19.0,93.0,53.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,12.9,19.3,0.0,0.0
1260.0,46.0,6.2,21.7,0.0,4.8,7.6111775206611565,1.0,30.0,2.0,0.0,7.0,17.0,99.0,47.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,9.8,20.5,0.0,0.0
1264.0,46.0,7.4,18.8,7.6,4.8,7.6111775206611565,2.0,20.0,7.312801162394176,9.0,0.0,13.0,100.0,52.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,13.0,18.2,1.0,0.0
1266.0,46.0,14.2,14.6,39.0,4.8,7.6111775206611565,8.0,56.0,8.0,8.0,19.0,26.0,99.0,71.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,14.6,13.8,1.0,1.0
1280.0,46.0,8.7,16.0,3.6,4.8,7.6111775206611565,12.0,33.0,10.0,9.0,9.0,13.0,90.0,79.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,12.5,13.3,1.0,1.0
1288.0,46.0,9.5,17.5,0.0,4.8,7.6111775206611565,5.0,48.0,5.0,5.0,19.0,22.0,58.0,47.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,13.0,17.1,0.0,0.0
1296.0,46.0,14.3,18.6,5.0,4.8,7.6111775206611565,14.0,43.0,13.0,14.0,19.0,20.0,73.0,71.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,16.2,17.0,1.0,1.0
1303.0,46.0,8.6,18.9,0.2,4.8,7.6111775206611565,7.0,37.0,3.0,5.0,7.0,15.0,76.0,74.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,13.6,15.5,0.0,1.0
1310.0,46.0,6.1,13.4,15.4,4.8,7.6111775206611565,8.0,50.0,8.0,8.0,13.0,17.0,81.0,68.0,1017.6499397983052,1015.2558888309618,4.4474612602152455,4.509930082924903,10.6,12.1,1.0,1.0
1330.0,46.0,7.5,17.8,3.0,4.8,7.6111775206611565,6.0,28.0,3.0,7.0,7.0,15.0,99.0,53.0,1020.6,1019.3,4.4474612602152455,4.509930082924903,12.3,16.6,1.0,0.0
1338.0,46.0,13.1,16.2,5.2,4.8,7.6111775206611565,14.0,80.0,14.0,13.0,35.0,33.0,52.0,54.0,1002.4,1006.3,4.4474612602152455,4.509930082924903,14.7,14.2,1.0,1.0
1352.0,46.0,10.1,17.1,53.4,4.8,7.6111775206611565,14.0,67.0,13.0,14.0,28.0,22.0,58.0,55.0,1009.0,1011.3,4.4474612602152455,4.509930082924903,13.7,16.0,1.0,1.0
1354.0,46.0,8.3,15.1,15.4,4.8,7.6111775206611565,15.0,61.0,12.0,12.0,15.0,11.0,69.0,70.0,1018.0,1020.5,4.4474612602152455,4.509930082924903,12.0,13.3,1.0,1.0
1363.0,46.0,8.2,15.5,0.0,4.8,7.6111775206611565,14.0,26.0,7.312801162394176,13.0,0.0,15.0,70.0,56.0,1029.5,1027.5,4.4474612602152455,4.509930082924903,12.1,14.9,0.0,0.0
1366.0,46.0,9.2,18.9,1.4,4.8,7.6111775206611565,12.0,20.0,8.0,11.0,4.0,7.0,95.0,66.0,1022.3,1020.9,4.4474612602152455,4.509930082924903,15.0,17.3,1.0,0.0
1368.0,46.0,10.2,18.1,0.2,4.8,7.6111775206611565,12.0,24.0,2.0,11.0,7.0,13.0,84.0,94.0,1018.1,1016.0,4.4474612602152455,4.509930082924903,15.3,16.0,0.0,0.0
1376.0,46.0,9.7,16.4,1.4,4.8,7.6111775206611565,10.0,44.0,9.0,10.0,9.0,26.0,73.0,60.0,1037.9,1035.1,4.4474612602152455,4.509930082924903,12.5,15.2,1.0,0.0
1379.0,46.0,3.6,19.3,0.0,4.8,7.6111775206611565,10.0,26.0,4.0,13.0,13.0,13.0,77.0,55.0,1038.2,1034.4,4.4474612602152455,4.509930082924903,11.3,17.4,0.0,0.0
1380.0,46.0,2.8,21.5,0.2,4.8,7.6111775206611565,6.0,35.0,7.312801162394176,7.0,0.0,22.0,89.0,41.0,1031.2,1027.1,4.4474612602152455,4.509930082924903,14.0,20.4,0.0,0.0
1382.0,46.0,10.9,16.7,1.0,4.8,7.6111775206611565,12.0,28.0,10.0,13.0,6.0,15.0,75.0,50.0,1024.1,1022.4,4.4474612602152455,4.509930082924903,13.4,15.5,0.0,0.0
1384.0,46.0,12.6,18.3,24.6,4.8,7.6111775206611565,14.0,41.0,13.0,14.0,19.0,20.0,82.0,63.0,1017.8,1016.2,4.4474612602152455,4.509930082924903,15.2,17.4,1.0,1.0
1390.0,46.0,11.5,17.2,15.4,4.8,7.6111775206611565,13.0,57.0,13.0,15.0,17.0,30.0,70.0,62.0,1010.4,1011.8,4.4474612602152455,4.509930082924903,14.8,14.6,1.0,1.0
1394.0,46.0,8.9,19.2,2.4,4.8,7.6111775206611565,15.0,43.0,7.0,14.0,17.0,20.0,80.0,69.0,1014.3,1012.3,4.4474612602152455,4.509930082924903,15.9,16.5,1.0,1.0
1399.0,46.0,6.4,20.2,0.0,4.8,7.6111775206611565,9.0,28.0,0.0,2.0,13.0,13.0,73.0,46.0,1019.7,1016.3,4.4474612602152455,4.509930082924903,13.9,19.8,0.0,0.0
1401.0,46.0,12.2,19.6,19.0,4.8,7.6111775206611565,10.0,35.0,9.0,8.0,9.0,17.0,90.0,72.0,1009.1,1008.2,4.4474612602152455,4.509930082924903,15.8,16.5,1.0,1.0
1408.0,46.0,12.0,18.9,11.4,4.8,7.6111775206611565,9.0,43.0,2.0,10.0,19.0,24.0,82.0,72.0,1021.3,1019.3,4.4474612602152455,4.509930082924903,14.4,17.9,1.0,0.0
1411.0,46.0,11.1,18.6,0.0,4.8,7.6111775206611565,14.0,41.0,3.0,6.0,7.0,19.0,57.0,59.0,1017.2,1014.3,4.4474612602152455,4.509930082924903,15.9,17.6,0.0,1.0
1422.0,46.0,14.2,19.8,0.2,4.8,7.6111775206611565,9.0,54.0,10.0,10.0,26.0,31.0,81.0,76.0,1017.0,1017.3,4.4474612602152455,4.509930082924903,16.9,16.7,0.0,1.0
1436.0,46.0,10.4,21.3,0.0,4.8,7.6111775206611565,7.0,50.0,14.0,7.0,17.0,22.0,52.0,52.0,1007.6,1006.1,4.4474612602152455,4.509930082924903,18.7,19.3,0.0,0.0
1441.0,46.0,11.6,21.6,0.8,4.8,7.6111775206611565,11.0,30.0,11.0,12.0,4.0,19.0,58.0,53.0,1021.5,1019.1,4.4474612602152455,4.509930082924903,17.4,20.5,0.0,0.0
1442.0,46.0,7.4,21.9,0.0,4.8,7.6111775206611565,13.0,44.0,13.0,13.0,17.0,20.0,66.0,69.0,1019.7,1017.7,4.4474612602152455,4.509930082924903,18.5,18.3,0.0,0.0
1448.0,46.0,9.2,20.4,6.8,4.8,7.6111775206611565,13.0,35.0,11.0,12.0,13.0,19.0,75.0,49.0,1017.6,1018.1,4.4474612602152455,4.509930082924903,13.8,19.1,1.0,0.0
1457.0,46.0,7.8,21.2,0.0,4.8,7.6111775206611565,8.0,35.0,0.0,10.0,17.0,24.0,49.0,43.0,1018.2,1015.1,4.4474612602152455,4.509930082924903,16.3,18.6,0.0,0.0
1475.0,46.0,15.1,23.6,0.8,4.8,7.6111775206611565,10.0,37.0,0.0,8.0,13.0,22.0,69.0,70.0,1015.0,1013.3,4.4474612602152455,4.509930082924903,20.6,20.7,0.0,1.0
1480.0,46.0,7.9,25.9,1.2,4.8,7.6111775206611565,13.0,33.0,1.0,15.0,13.0,15.0,48.0,44.0,1015.5,1012.0,4.4474612602152455,4.509930082924903,20.6,24.1,1.0,0.0
1487.0,46.0,12.7,31.2,0.0,4.8,7.6111775206611565,8.0,37.0,0.0,10.0,11.0,24.0,47.0,45.0,1016.7,1014.4,4.4474612602152455,4.509930082924903,23.6,27.0,0.0,0.0
1488.0,46.0,16.1,36.3,0.0,4.8,7.6111775206611565,8.0,35.0,0.0,8.0,11.0,26.0,46.0,33.0,1012.6,1008.2,4.4474612602152455,4.509930082924903,26.8,32.7,0.0,0.0
1494.0,46.0,13.2,24.8,0.0,4.8,7.6111775206611565,9.0,59.0,2.0,10.0,28.0,33.0,52.0,51.0,1021.3,1018.5,4.4474612602152455,4.509930082924903,19.2,21.4,0.0,0.0
1504.0,46.0,15.0,35.1,0.0,4.8,7.6111775206611565,10.0,44.0,1.0,10.0,17.0,28.0,39.0,40.0,1016.2,1012.6,4.4474612602152455,4.509930082924903,27.8,30.9,0.0,0.0
1512.0,46.0,19.3,34.7,0.0,4.8,7.6111775206611565,13.0,35.0,3.0,15.0,15.0,15.0,42.0,48.0,1006.2,1004.8,4.4474612602152455,4.509930082924903,30.5,30.3,0.0,0.0
1513.0,46.0,18.0,27.4,0.0,4.8,7.6111775206611565,11.0,35.0,11.0,11.0,13.0,20.0,73.0,54.0,1011.8,1012.7,4.4474612602152455,4.509930082924903,21.9,25.4,0.0,0.0
1518.0,46.0,18.7,38.1,0.0,4.8,7.6111775206611565,6.0,37.0,3.0,13.0,15.0,20.0,37.0,31.0,1007.7,1005.9,4.4474612602152455,4.509930082924903,31.6,34.4,0.0,0.0
1519.0,46.0,19.5,34.4,0.0,4.8,7.6111775206611565,10.0,54.0,13.0,8.0,13.0,22.0,35.0,57.0,1003.4,1003.2,4.4474612602152455,4.509930082924903,32.9,28.3,0.0,0.0
1529.0,46.0,13.8,27.2,0.0,4.8,7.6111775206611565,10.0,61.0,2.0,10.0,22.0,35.0,55.0,51.0,1017.4,1015.4,4.4474612602152455,4.509930082924903,20.0,24.0,0.0,0.0
1536.0,46.0,14.6,28.2,0.0,4.8,7.6111775206611565,9.0,37.0,10.0,10.0,9.0,24.0,71.0,47.0,1018.5,1016.2,4.4474612602152455,4.509930082924903,20.9,26.8,0.0,0.0
1551.0,46.0,13.0,28.5,0.0,4.8,7.6111775206611565,0.0,50.0,2.0,2.0,24.0,17.0,68.88083133761887,51.5391158755046,1021.5,1018.6,4.4474612602152455,4.509930082924903,20.0,28.3,0.0,0.0
1552.0,46.0,11.9,29.4,0.0,4.8,7.6111775206611565,1.0,46.0,1.0,1.0,22.0,15.0,68.88083133761887,51.5391158755046,1022.3,1017.4,4.4474612602152455,4.509930082924903,19.7,28.4,0.0,0.0
1553.0,46.0,12.7,28.4,0.0,4.8,7.6111775206611565,13.0,31.0,4.0,13.0,17.0,19.0,68.88083133761887,51.5391158755046,1018.0,1014.4,4.4474612602152455,4.509930082924903,19.6,25.7,0.0,0.0
1555.0,46.0,10.2,33.1,0.0,4.8,7.6111775206611565,8.0,39.0,0.0,7.0,6.0,15.0,68.88083133761887,51.5391158755046,1013.6,1012.0,4.4474612602152455,4.509930082924903,23.5,31.4,0.0,0.0
1556.0,46.0,18.0,35.4,0.0,4.8,7.6111775206611565,3.0,28.0,9.0,14.0,13.0,15.0,68.88083133761887,51.5391158755046,1016.2,1013.4,4.4474612602152455,4.509930082924903,22.8,33.1,0.0,0.0
1557.0,46.0,14.7,36.7,0.0,4.8,7.6111775206611565,3.0,69.0,3.0,3.0,33.0,35.0,68.88083133761887,51.5391158755046,1013.3,1010.2,4.4474612602152455,4.509930082924903,30.6,35.7,0.0,0.0
1561.0,46.0,18.4,28.9,0.0,4.8,7.6111775206611565,8.0,48.0,10.0,10.0,26.0,26.0,68.88083133761887,51.5391158755046,1014.1,1012.5,4.4474612602152455,4.509930082924903,23.2,26.0,0.0,0.0
1565.0,46.0,7.6,25.6,0.0,4.8,7.6111775206611565,10.0,48.0,2.0,10.0,11.0,26.0,68.88083133761887,51.5391158755046,1017.6,1014.5,4.4474612602152455,4.509930082924903,18.4,21.4,0.0,0.0
1572.0,46.0,8.9,23.6,0.0,4.8,7.6111775206611565,2.0,41.0,0.0,10.0,15.0,24.0,68.88083133761887,51.5391158755046,1024.2,1020.9,4.4474612602152455,4.509930082924903,17.5,21.4,0.0,0.0
1582.0,46.0,12.5,21.5,0.4,4.8,7.6111775206611565,6.0,35.0,3.0,13.0,13.0,20.0,68.88083133761887,51.5391158755046,1019.3,1016.4,4.4474612602152455,4.509930082924903,15.8,21.1,0.0,1.0
1588.0,46.0,9.1,21.1,0.0,4.8,7.6111775206611565,8.0,33.0,0.0,5.0,19.0,6.0,68.88083133761887,51.5391158755046,1029.8,1025.9,4.4474612602152455,4.509930082924903,15.6,20.4,0.0,0.0
1591.0,46.0,10.9,29.2,0.0,4.8,7.6111775206611565,14.0,28.0,6.0,13.0,9.0,17.0,68.88083133761887,51.5391158755046,1020.6,1020.6,4.4474612602152455,4.509930082924903,20.5,26.4,0.0,0.0
1595.0,46.0,9.7,23.5,0.0,4.8,7.6111775206611565,11.0,35.0,7.312801162394176,15.0,0.0,15.0,68.88083133761887,1.0,1021.3,1019.1,4.4474612602152455,4.509930082924903,18.4,22.6,0.0,1.0
1598.0,46.0,11.6,23.6,0.6,4.8,7.6111775206611565,14.0,31.0,5.0,12.0,11.0,15.0,68.88083133761887,51.5391158755046,1016.7,1015.6,4.4474612602152455,4.509930082924903,19.2,20.8,0.0,0.0
1599.0,46.0,11.8,24.2,0.0,4.8,7.6111775206611565,7.0,44.0,7.0,7.0,13.0,26.0,68.88083133761887,51.5391158755046,1014.2,1011.8,4.4474612602152455,4.509930082924903,20.9,22.3,0.0,1.0
1603.0,46.0,12.8,20.1,0.2,4.8,7.6111775206611565,10.0,46.0,15.0,12.0,17.0,19.0,68.88083133761887,51.5391158755046,1019.4,1017.2,4.4474612602152455,4.509930082924903,17.1,19.5,0.0,1.0
1607.0,46.0,10.9,27.5,0.0,4.8,7.6111775206611565,10.0,20.0,2.0,3.0,2.0,9.0,68.88083133761887,51.5391158755046,1022.2,1019.8,4.4474612602152455,4.509930082924903,14.7,27.0,0.0,0.0
1616.0,46.0,11.0,19.5,0.0,4.8,7.6111775206611565,5.0,28.0,2.0,5.0,4.0,7.0,68.88083133761887,51.5391158755046,1016.7,1013.7,4.4474612602152455,4.509930082924903,13.8,18.1,0.0,1.0
1617.0,46.0,13.8,22.1,34.6,4.8,7.6111775206611565,14.0,43.0,7.0,11.0,13.0,17.0,68.88083133761887,51.5391158755046,1008.1,1006.0,4.4474612602152455,4.509930082924903,19.4,21.0,1.0,1.0
1622.0,46.0,9.1,19.4,8.2,4.8,7.6111775206611565,12.0,22.0,11.0,8.0,11.0,13.0,68.88083133761887,51.5391158755046,1024.9,1023.8,4.4474612602152455,4.509930082924903,15.6,17.6,1.0,0.0
1623.0,46.0,6.7,20.9,0.0,4.8,7.6111775206611565,10.0,20.0,2.0,10.0,6.0,13.0,68.88083133761887,51.5391158755046,1026.3,1023.9,4.4474612602152455,4.509930082924903,12.1,19.9,0.0,0.0
1624.0,46.0,7.6,21.7,0.2,4.8,7.6111775206611565,3.0,37.0,7.312801162394176,3.0,0.0,20.0,68.88083133761887,51.5391158755046,1020.7,1015.9,4.4474612602152455,4.509930082924903,13.4,21.1,0.0,0.0
1636.0,46.0,0.6,19.1,0.0,4.8,7.6111775206611565,5.0,28.0,3.0,3.0,7.0,11.0,68.88083133761887,51.5391158755046,1033.5,1031.6,4.4474612602152455,4.509930082924903,9.4,18.3,0.0,0.0
1642.0,46.0,11.3,23.2,0.0,4.8,7.6111775206611565,6.0,59.0,3.0,14.0,17.0,15.0,68.88083133761887,51.5391158755046,1018.7,1017.6,4.4474612602152455,4.509930082924903,17.8,17.3,0.0,1.0
1646.0,46.0,9.3,20.1,0.2,4.8,7.6111775206611565,5.0,43.0,4.0,4.0,15.0,17.0,68.88083133761887,51.5391158755046,1018.4,1016.6,4.4474612602152455,4.509930082924903,15.3,19.6,0.0,0.0
1651.0,46.0,11.0,20.2,27.4,4.8,7.6111775206611565,5.0,24.0,3.0,6.0,13.0,9.0,68.88083133761887,51.5391158755046,1016.4,1016.6,4.4474612602152455,4.509930082924903,15.2,19.0,1.0,0.0
1661.0,46.0,11.5,20.1,0.8,4.8,7.6111775206611565,7.0,46.0,3.0,3.0,15.0,22.0,68.88083133761887,51.5391158755046,1021.9,1016.6,4.4474612602152455,4.509930082924903,15.0,18.8,0.0,1.0
1665.0,46.0,7.0,16.7,0.2,4.8,7.6111775206611565,3.0,17.0,5.0,6.0,6.0,11.0,68.88083133761887,51.5391158755046,1033.3,1031.7,4.4474612602152455,4.509930082924903,11.0,15.8,0.0,0.0
1667.0,46.0,5.6,17.6,0.0,4.8,7.6111775206611565,5.0,22.0,7.312801162394176,5.0,0.0,13.0,68.88083133761887,51.5391158755046,1031.3,1028.2,4.4474612602152455,4.509930082924903,8.6,17.0,0.0,0.0
1668.0,46.0,5.0,16.0,0.0,4.8,7.6111775206611565,4.0,33.0,2.0,5.0,2.0,11.0,68.88083133761887,51.5391158755046,1026.9,1022.1,4.4474612602152455,4.509930082924903,7.8,14.0,0.0,0.0
1670.0,46.0,13.7,16.0,14.4,4.8,7.6111775206611565,15.0,50.0,13.0,15.0,22.0,20.0,68.88083133761887,51.5391158755046,1015.5,1017.9,4.4474612602152455,4.509930082924903,15.8,13.8,1.0,1.0
1673.0,46.0,9.2,17.8,1.2,4.8,7.6111775206611565,3.0,20.0,6.0,13.0,9.0,11.0,68.88083133761887,51.5391158755046,1026.7,1025.0,4.4474612602152455,4.509930082924903,13.6,16.5,1.0,1.0
1684.0,46.0,6.5,13.4,6.4,4.8,7.6111775206611565,10.0,57.0,10.0,8.0,20.0,31.0,68.88083133761887,51.5391158755046,1018.0,1020.4,4.4474612602152455,4.509930082924903,11.8,11.3,1.0,1.0
1687.0,46.0,8.9,17.0,0.8,4.8,7.6111775206611565,14.0,37.0,7.0,13.0,7.0,19.0,68.88083133761887,51.5391158755046,1025.7,1023.6,4.4474612602152455,4.509930082924903,13.5,15.8,0.0,1.0
1693.0,46.0,8.3,18.2,0.2,4.8,7.6111775206611565,3.0,41.0,3.0,6.0,9.0,6.0,68.88083133761887,51.5391158755046,1028.1,1026.7,4.4474612602152455,4.509930082924903,13.5,17.0,0.0,0.0
1699.0,46.0,4.0,16.8,2.0,4.8,7.6111775206611565,5.0,13.0,7.312801162394176,14.0,0.0,6.0,68.88083133761887,51.5391158755046,1032.6,1030.4,4.4474612602152455,4.509930082924903,9.8,13.9,1.0,1.0
1705.0,46.0,6.7,15.4,28.4,4.8,7.6111775206611565,11.0,39.0,7.312801162394176,15.0,0.0,19.0,68.88083133761887,51.5391158755046,1016.4,1017.0,4.4474612602152455,4.509930082924903,10.7,12.0,1.0,1.0
1715.0,46.0,4.6,21.3,0.0,4.8,7.6111775206611565,6.0,33.0,7.312801162394176,7.0,0.0,11.0,68.88083133761887,51.5391158755046,1020.9,1017.1,4.4474612602152455,4.509930082924903,10.8,20.2,0.0,1.0
1725.0,46.0,11.3,18.2,10.0,4.8,7.6111775206611565,12.0,59.0,13.0,12.0,22.0,28.0,68.88083133761887,51.5391158755046,999.5,1004.1,4.4474612602152455,4.509930082924903,16.3,16.3,1.0,1.0
1732.0,46.0,9.9,17.5,2.0,4.8,7.6111775206611565,15.0,54.0,13.0,15.0,20.0,22.0,68.88083133761887,51.5391158755046,1013.7,1015.0,4.4474612602152455,4.509930082924903,16.6,15.4,1.0,0.0
1742.0,46.0,4.0,18.4,0.0,4.8,7.6111775206611565,1.0,30.0,0.0,0.0,13.0,17.0,68.88083133761887,51.5391158755046,1032.4,1028.0,4.4474612602152455,4.509930082924903,12.6,17.8,0.0,0.0
1746.0,46.0,11.2,16.8,9.2,4.8,7.6111775206611565,12.0,35.0,12.0,15.0,15.0,19.0,68.88083133761887,51.5391158755046,1017.0,1019.2,4.4474612602152455,4.509930082924903,15.3,16.2,1.0,0.0
1750.0,46.0,5.7,20.0,0.2,4.8,7.6111775206611565,10.0,37.0,2.0,10.0,9.0,20.0,68.88083133761887,51.5391158755046,1021.5,1021.3,4.4474612602152455,4.509930082924903,13.9,18.4,0.0,0.0
